S_No,maker,registrations,category,date
191,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,263,3W,2022
192,KALIKA VAHAN PVT LTD,2,3W,2022
193,KALINGA VENTURES INDIA PVT LTD,110,3W,2022
194,KALPVRIKSH ELECTOMOBILES CO,136,3W,2022
195,KAMAZ INDUSTRIES,61,3W,2022
196,KAPTECH INDIA PVT LTD,1433,3W,2022
197,KCAS ELECTRIC VEHICLES PVT LTD,47,3W,2022
198,KERALA AUTOMOBILES LIMITED,32,3W,2022
199,KETO MOTORS PVT LTD,130,3W,2022
200,KGN,321,3W,2022
201,KGN INDUSTRIES,47,3W,2022
202,KHALSA  AGRO INDUSTRIES,31,3W,2022
203,KHALSAE-VEHICLES PVT LTD,3713,3W,2022
204,KHEMRAJ AUTOMOTIVE INDUSTRIES,2,3W,2022
205,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,2704,3W,2022
206,KINETIC GREEN ENERGY P SOL LTD,316,3W,2022
207,KIRAN AUTOMOBILE INDUSTRY,10,3W,2022
208,KIRTI SOLAR LTD,101,3W,2022
209,KLB KOMAKI PVT LTD,9,3W,2022
210,KPT INDUSTRIES LTD,9,3W,2022
211,KPT MOTORS,15,3W,2022
212,KRANTI AUTOMOBILES LTD,3,3W,2022
213,KRISHNA ENGINEERING WORKS,684,3W,2022
214,KRISHNA INDUSTRIES,41,3W,2022
215,KRISHNA VEHICALS,162,3W,2022
216,K T ENTERPRISES,292,3W,2022
217,KUKU AUTOMOTIVES,338,3W,2022
218,KUMAR ENGINEERING,1317,3W,2022
219,K. V. INDUSTRIES,12,3W,2022
220,LAKSHYA AUTO SALES CORPORATION,85,3W,2022
221,LAKSHYA MOTORS,9,3W,2022
222,LAWAT MOTORS LLP,396,3W,2022
223,LAXMI E-RICKSHAW COMPANY,7,3W,2022
224,LECTRIX E VEHICLES PVT LTD,4646,3W,2022
225,LOHIA AUTO INDUSTRIES,1522,3W,2022
226,LOHIA AUTO INDUSTRIES LTD.,186,3W,2022
227,LORDS VEHICLE MFG PVT LTD,114,3W,2022
228,M2J E VAHAN PVT LTD,50,3W,2022
229,MAA KALPANA ENTERPRISE,17,3W,2022
230,MAA SHAKTI EXIM PVT LTD,2865,3W,2022
231,MAC AUTO INDIA,469,3W,2022
232,MAHI ENTERPRISES,80,3W,2022
233,MAHINDRA ELECTRIC MOBILITY LIMITED,15924,3W,2022
234,MAHINDRA & MAHINDRA LIMITED,25549,3W,2022
235,MAHTAB BODY MAKER,186,3W,2022
236,MALI ENTERPRISES PVT LTD,133,3W,2022
237,MANISH EV INTERNATIONAL PRIVATE LIMITED,173,3W,2022
238,MANITA CITY MOTORS LLP,854,3W,2022
239,MANMOHAN KAUR,39,3W,2022
240,MARINE NAVAIDS & SOLAR AUTO PVT LTD,14,3W,2022
241,MARKUS,2,3W,2022
242,MARUTI SUZUKI INDIA LTD,2,3W,2022
243,M G INDUSTRIES,64,3W,2022
244,MINI METRO,362,3W,2022
245,MINI METRO EV L.L.P,10487,3W,2022
246,M.K. ENTERPRISES,477,3W,2022
247,MLR AUTO LTD,845,3W,2022
248,MLR MOTORS PVT LTD,3,3W,2022
249,MOHAN GENERAL TRADING COMPANY,26,3W,2022
250,MONDAL TRADING,2,3W,2022
251,MOTRAC MOTORS PVT LTD,23,3W,2022
252,MOVE STONE SERVICES PVT LTD,825,3W,2022
253,M/S JASRAJ AUTO AGENCY,17,3W,2022
254,M/S SHRIRAM AUTO TECH PVT LTD,2204,3W,2022
255,M/S SRISHTI AUTOMOBILES,2,3W,2022
256,M/S VISHNU CLEAN ENERGY VEHICLES LLP,8,3W,2022
257,MULTI DIMENSIONAL SOLUTIONS,10,3W,2022
258,MVM MOTORS PRIVATE LIMITED,1,3W,2022
259,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,1723,3W,2022
260,NABH MOTORS PVT LTD,12,3W,2022
261,NAMAH INDUSTRIES PVT LTD,4,3W,2022
262,NBC ENGINEERING PVT LTD,4,3W,2022
263,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,542,3W,2022
264,NEELAM CYCLE,8,3W,2022
265,NEW ARCANA INDIA,1331,3W,2022
266,NEWTON INDIA INDUSTRIES PVT LTD,9,3W,2022
267,NGAGE WHEEL PVT LTD,8,3W,2022
268,NHD MOTORS,289,3W,2022
269,NIBE MOTORS PVT LTD,19,3W,2022
270,NIPUN SANYANTRA PVT LTD,569,3W,2022
271,NIRMAL UTILITY SERVICES PVT LTD,77,3W,2022
272,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,1563,3W,2022
273,OGATA MOTORS INDIA PVT LTD,160,3W,2022
274,OK PLAY INDIA LTD,63,3W,2022
275,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,2930,3W,2022
276,OM BALAJI AUTOMOBILES I P LTD,16,3W,2022
277,OMEGA SALES & AGRO INDUSTRIES,102,3W,2022
278,OMEGA SEIKI PVT LTD,2785,3W,2022
279,OM. INDUSTRIES,1,3W,2022
280,OM PACKAGING,15,3W,2022
281,OM RAJ AUTOTECH LLP,1167,3W,2022
282,OTHERS,5160,3W,2022
283,PAARTH SARTHI AUTOMOTIVE ENGINEERS PVT LTD,23,3W,2022
284,PACE AGRO PRIVATE LIMITED,46,3W,2022
285,PANTHER ELECTRIC VEHICLES,66,3W,2022
286,PARAS INDUSTRIES,1120,3W,2022
287,PARI E-VEHICLES,484,3W,2022
288,PARI METRO E RICKSHAW,706,3W,2022
289,PARVEEN AUTO,1,3W,2022
290,PASHUPATI VEHICLES PVT LTD,1,3W,2022
291,PATS MOTOR CORP,24,3W,2022
292,PIAGGIO VEHICLES PVT LTD,61377,3W,2022
293,PI BEAM LABS PRIVATE LIMITED,1,3W,2022
294,PLAUDIT TECHNO INDIA PVT LTD,34,3W,2022
295,POOSHPAK AUTOMOBILES PVT LTD,1,3W,2022
296,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,40,3W,2022
297,PRABHA AUTOMOTIVE ENGINEERS PVT LTD,6,3W,2022
298,PRAG MOTORS,47,3W,2022
299,PRAKASH ENTERPRISES,46,3W,2022
300,PRIDE E-MOTORS,321,3W,2022
301,PUBANG ETRON ELECTRIC MOTOR PVT LTD,120,3W,2022
302,PUNEET OVERSEAS  INC,15,3W,2022
303,PURVA UDYOG PVT LTD,35,3W,2022
304,PYTHOX MOTORS PVT LTD,125,3W,2022
305,R3 ENTERPRISES,170,3W,2022
306,RACCOON MOTORS PVT LTD,20,3W,2022
307,RAHUL AGRO EXPORTS PVT LTD,37,3W,2022
308,RAJ AUTOMOTIVE,101,3W,2022
309,RAJESH STEEL AND WIRE INDUSTRIES,30,3W,2022
310,RAMON INDUSTRIES,71,3W,2022
311,RANA ENGINEER WORKS,35,3W,2022
312,RASANDIK ENGINEERING INDUSTRIES INDIA LTD,47,3W,2022
313,RASANDIK MOTORS PVT LTD,2,3W,2022
314,RASIWASIA RASAYAN PVT LTD,10,3W,2022
315,RAYON ENGINEERS,333,3W,2022
316,RCJ AUTO FORGE PVT LTD,281,3W,2022
317,RD AND CO,9,3W,2022
318,REEP INDUSTRIES PVT LTD,188,3W,2022
319,REFLEX CONTROL SYSTEM PVT .LTD,63,3W,2022
320,REPUBLIC MOTORS,119,3W,2022
321,RIBAND ELECTRIC PVT LTD,200,3W,2022
322,RIYA ENTERPRISE,31,3W,2022
323,ROARLEO MOTOR PVT LTD,136,3W,2022
324,RSD SECURITY SOLUTIONS PVT LTD,1,3W,2022
325,RUDRA AUTO INDUSTRIES,1,3W,2022
326,RUTBA PRODUCT PVT LTD,518,3W,2022
327,SAERA ELECTRIC AUTO PVT LTD,19315,3W,2022
328,SAGAR FABRICATIONS,16,3W,2022
329,SAHNIANAND E VEHICLES PVT LTD,1133,3W,2022
330,SAINIK CYCLE MART,142,3W,2022
331,SAKSHAM TECH AUTOMOBILES,241,3W,2022
332,SAKSHAM TRADING COMPANY,17,3W,2022
333,SAMRAT ELECTRIC VEHICLE,353,3W,2022
334,S AND J INDUSTRIES,189,3W,2022
335,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,1310,3W,2022
336,SAURYAA SHARYO CORPORATION,1,3W,2022
337,SCOOTERS INDIA LTD,5,3W,2022
338,SEALION AUTOMOBILE PVT LTD,36,3W,2022
339,SEN AND PANDIT VOLTAGE CONTROL PVT LTD,55,3W,2022
340,SETH INDUSTRIAL CORPORATION,401,3W,2022
341,SF2 E VEHICLE PVT LTD,16,3W,2022
342,SGLLINE MOTORS PVT LTD,60,3W,2022
343,SHAKTI AUTO GREEN,415,3W,2022
344,SHALYA AUTO SALES PVT LTD,213,3W,2022
345,SHIGAN EVOLTZ LTD,853,3W,2022
346,SHINE METAL UDYOG PVT LTD (UNIT- II),5,3W,2022
347,SHINME ELECTRICAL VEHICLE PVT LTD,91,3W,2022
348,SHIV OM INDIA,69,3W,2022
349,SHREE MARUTI NANDAN BUSINESSS (P) LTD,181,3W,2022
350,SHREYA ENGINEERS,13,3W,2022
351,SHRI BARSANA E-VEHICLES PVT LTD,1554,3W,2022
352,SHRI NAMO ELECTRIC AUTOMOTIVE,264,3W,2022
353,SHRIRAJ ELECTRIC VEHICLES,2003,3W,2022
354,SHRI RAM AUTO TECH PVT LTD,4,3W,2022
355,SHRI SHIVSHANKAR ENTERPRISES,8,3W,2022
356,SINGHAL ENTERPRISES,38,3W,2022
357,SIRF INDIA VEHICLES PVT LTD,5,3W,2022
358,SIWACH STEEL PVT LTD,98,3W,2022
359,SIX SENSES AUTOMOTIVE PVT LTD,4,3W,2022
360,SKS AUTOMOBILES (I) PVT LTD,5,3W,2022
361,SKS TRADE INDIA PVT LTD,6308,3W,2022
362,SKYRIDE AUTOMOTIVE,90,3W,2022
363,SMART ELECTRO MOTORS,48,3W,2022
364,SN SOLAR ENERGY,23,3W,2022
365,SONI E VEHICLE PVT LTD,173,3W,2022
366,SPEED AUTO TECH,8,3W,2022
367,SPEEDWAYS ELECTRIC,1,3W,2022
368,SPEEGO VEHICLES CO PVT LTD,3733,3W,2022
369,SPEEGO VEHICLES PVT. LTD,131,3W,2022
370,SRD RENEWABLES,1222,3W,2022
371,SSB INDISTRIES,1747,3W,2022
372,SSEV ENTERPRISES PRIVATE LIMITED,340,3W,2022
373,S S GLOBAL,11,3W,2022
374,SSV TECHNOLOGIES,2,3W,2022
375,STAR BULL E MOTORS,2217,3W,2022
376,STAR IGLOBAL AUTOMOTIVE PVT LTD,211,3W,2022
377,SUDHRAJ ELECTRIC MOBILITY PVT. LTD.,11,3W,2022
378,SUGANJI RARA ELECTRIC VEHICLE PVT LTD,4,3W,2022
379,SUMFONL AUTO TRADERS PVT LTD,77,3W,2022
380,SUNKU AUTO LTD,1,3W,2022
381,SUNSET TRADE PVT LTD,250,3W,2022
382,SUNULTRA POWER SOLUTIONS PVT LTD,82,3W,2022
383,SUPERECO AUTOMOTIVE CO,55,3W,2022
384,SUPER METRO INDUSTRIES,1006,3W,2022
385,SUPERTECH EV LIMITED,1038,3W,2022
386,SUPREME SMART POWER PVT LTD,244,3W,2022
387,SWARNCHAKRA AUTOMOBILES PVT LTD,7,3W,2022
388,SYNDICATE AUTO COMPONENTS,227,3W,2022
389,TAO POWER PRIVATE LIMITED,6,3W,2022
390,TATA MOTORS LTD,4,3W,2022
391,TAURUS ELECTRIC VEHICLES,234,3W,2022
392,TEJASGREEN AUTOMOTIVE PVT LTD,42,3W,2022
393,TERRA MOTORS INDIA PVT LTD,7876,3W,2022
394,THE COMMERCIAL MOTORS LIMITED,79,3W,2022
395,THUKRAL ELECTRIC BIKES PVT LTD,5915,3W,2022
396,TI CLEAN MOBILITY PVT LTD,1,3W,2022
397,TOP TEAM MACHINES PVT LTD,1382,3W,2022
398,TRINITY ELECTRIC VEHICLES PVT LTD,9,3W,2022
399,TRISHIKA INDUSTRIES,1355,3W,2022
400,TSM ENGINEERING PVT LTD,7,3W,2022
401,TSR TRADE COM,29,3W,2022
402,TUFAN MOTORS PVT LTD,391,3W,2022
403,T U K INDUSTRIES,1240,3W,2022
404,TVS MOTOR COMPANY LTD,12975,3W,2022
405,TWASHTRE AUTOMOTIVE PVT LTD,6,3W,2022
406,TWINKLE TRADCOM PVT LTD,476,3W,2022
407,TWO FRIENDS AUTO ELECTRIC PVT LTD,2724,3W,2022
408,UMA  AUTO INDUSTRIES PVT. LTD,34,3W,2022
409,UMA MOTORS,191,3W,2022
410,UNIQUE ENTERPRISES,1671,3W,2022
411,UNIQUE INTERNATIONAL,10246,3W,2022
412,UNITED TRANSMOVERS PVT LTD,321,3W,2022
413,U P TELELINKS LIMITED,15,3W,2022
414,U.P. TELELINKS LIMITED,1978,3W,2022
415,URWASHI ENTERPRISES,156,3W,2022
416,VAHAK FUTURE SOLUTIONS LLP,17,3W,2022
417,VANI ELECTRIC VEHICLES PVT LTD,5969,3W,2022
418,VEANCO AUTOMOTIVES PVT LTD,6,3W,2022
419,VEECTERO E VEHICLES LLP,132,3W,2022
420,VENUS AUTO WHEELS PVT LTD,398,3W,2022
421,VICTORIA E VEHICLES PVT. LTD,10,3W,2022
422,VICTORY ELECTRIC INTERNATIONAL,2135,3W,2022
423,VIJAYA ELECTRIC AUTO PVT LTD,193,3W,2022
424,VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD,1355,3W,2022
425,VIJAYSHREE AUTOCOM LIMITED,248,3W,2022
426,VIMAL UNIVERSAL TRADE PVT LTD,407,3W,2022
427,VINCI INDUSTRIAL CORPORATION,9,3W,2022
428,VISHALA E-VEHICLES INDUSTRIES PRIVATE LIMITED,1,3W,2022
429,VISHAL ENTERPRISES,140,3W,2022
430,VISHWAKARMA GNG INDUSTRY,6,3W,2022
431,VISHWARUP ENTERPRISE,2,3W,2022
432,VITAN JAGADA AUTOMOBILE PVT LTD,2,3W,2022
433,VRINDA ENTERPRISES,446,3W,2022
434,VSL INDUSTRIES,7,3W,2022
435,V.T. ENGINEERING,59,3W,2022
436,V.V.A.AUTO INDUSTRIES PVT LTD,72,3W,2022
437,WASAN E-MOBILITY SOLUTIONS PVT LTD,13,3W,2022
438,WELKIN HEALTHCARE PVT LTD,114,3W,2022
439,WOX COOLERS PVT LTD,1,3W,2022
440,XXPLORE AUTOMATIVE PVT LTD,12,3W,2022
441,XXPLORE AUTOMOTIVE PVT. LIMITED,15,3W,2022
442,YAARI AUTOMOBILES PVT LTD,1,3W,2022
443,YC ELECTRIC VEHICLE,29791,3W,2022
444,YUVRAJ INTERNATIONAL,5,3W,2022
445,ZENIAK INNOVATION INDIA LTD,1561,3W,2022
446,ZENTHIUM EV PVT LTD,223,3W,2022
447,ZEOPLUS AXIS INDIA PVT. LTD.,382,3W,2022
448,ZERO 21 RENEWABLE ENERGY SOLUTIONS PVT LTD,3,3W,2022
449,ZESAR MOTORS PVT LTD,23,3W,2022
450,ZOHAN TRADERS AND BIG METRO,5,3W,2022
1,A1 HEAVY EQUIPMENTS DEVELOPER,1,4W,2022
2,AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.,1,4W,2022
3,ASHOK LEYLAND LTD,15,4W,2022
4,ASTON MARTIN LAGONDA LTD,8,4W,2022
5,ASTON MARTIN LAGONDA PVT LTD,1,4W,2022
6,AUDI AG,598,4W,2022
7,AUSTIN LTD,1,4W,2022
8,AUTOMOBILI LAMBORGHINI S.P.A,93,4W,2022
9,BAJAJ AUTO LTD,70,4W,2022
10,BAJAJ TEMPO LIMITED,2,4W,2022
11,BENTLEY MOTORS LIMITED,23,4W,2022
12,BMW INDIA PVT LTD,11059,4W,2022
13,BYD INDIA PRIVATE LIMITED,360,4W,2022
14,CHEVROLET SALES INDIA PVT LTD,1,4W,2022
15,CLASSIC LEGENDS PVT LTD,1,4W,2022
16,DAIMLER AG,15,4W,2022
17,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,1,4W,2022
18,DODGE MOTORS,2,4W,2022
19,FCA INDIA AUTOMOBILES PRIVATE LIMITED,12090,4W,2022
20,FERRARI INDIA PRIVATE LIMITED,8,4W,2022
21,FERRARI SPA,13,4W,2022
22,FORCE MOTORS LIMITED,1694,4W,2022
23,FORD INDIA PVT LTD,392,4W,2022
24,GENERAL MOTORS INDIA PVT LTD,4,4W,2022
25,HERO MOTOCORP LTD,12,4W,2022
26,HILLMAN MOTORS LTD,1,4W,2022
27,HINDUSTAN MOTOR CORPORATION,11,4W,2022
28,HINDUSTAN MOTOR FINANCE CORPORATION LIMITED,3,4W,2022
29,HONDA CARS INDIA LTD,85225,4W,2022
30,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,5,4W,2022
31,HYUNDAI MOTOR INDIA LTD,510543,4W,2022
32,"HYUNDAI MOTORS LTD, SOUTH KOREA",27,4W,2022
33,INDIA YAMAHA MOTOR PVT LTD,2,4W,2022
34,ISUZU MOTORS INDIA PVT LTD,877,4W,2022
35,JAGUAR LAND ROVER INDIA LIMITED,1859,4W,2022
36,J.C. BAMFORD EXCAVATORS LIMITED,1,4W,2022
37,JEEP CHEROKEE,2,4W,2022
38,JSW MG MOTOR INDIA PVT LTD,40535,4W,2022
39,KIA INDIA PRIVATE LIMITED,215878,4W,2022
40,KIA MOTORS CORPN,5,4W,2022
41,LAMBORGHINI,2,4W,2022
42,LEXUS MOTORS LTD,1,4W,2022
43,LOCAL TRAILER MANUFACTURER,1,4W,2022
44,LOTUS CARS,1,4W,2022
45,MAHINDRA DEFENCE SYSTEMS LTD,2,4W,2022
46,MAHINDRA ELECTRIC MOBILITY LIMITED,3,4W,2022
47,MAHINDRA & MAHINDRA LIMITED,271782,4W,2022
48,MARUTI INDUSTRIES,2,4W,2022
49,MARUTI SUZUKI INDIA LTD,1359870,4W,2022
50,MARUTI UDYOG LTD,464,4W,2022
51,MASERATI S.P.A,24,4W,2022
52,MCLAREN AUTOMOTIVE (IMPORTER: INFINITY CARS),11,4W,2022
53,MERCEDES -BENZ AG,364,4W,2022
54,MERCEDES-BENZ INDIA PVT LTD,13136,4W,2022
55,MINSK TRACTOR (IMPORTER: ERISHA AGRITECH),1,4W,2022
56,MITSUBISHI MOTORS CORPORATION,7,4W,2022
57,NEW HOLLAND FIAT INDIA PVT. LTD.,1,4W,2022
58,NIRMAL BROTHER,1,4W,2022
59,NISSAN MOTOR INDIA PVT LTD,32066,4W,2022
60,OTHERS,22239,4W,2022
61,PCA AUTOMOBILES INDIA PVT LTD,3593,4W,2022
62,PIAGGIO VEHICLES PVT LTD,1,4W,2022
63,PORSCHE AG,3,4W,2022
64,PORSCHE AG GERMANY,665,4W,2022
65,RENAULT INDIA PVT LTD,78500,4W,2022
66,ROLLS ROYCE,19,4W,2022
67,ROLLS-ROYCE MOTOR CARS(IMPORTER:SELECT CARS P LTD),3,4W,2022
68,ROLLS ROYCE MOTOR (IMPORTER: KUN MOTOR),9,4W,2022
69,ROVER COMPANY,1,4W,2022
70,ROYAL-ENFIELD (UNIT OF EICHER LTD),9,4W,2022
71,SHREE CARS PVT. LTD,1,4W,2022
72,SKODA AUTO AS,2,4W,2022
73,SKODA AUTO INDIA PVT LTD,833,4W,2022
74,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,80998,4W,2022
75,SML ISUZU LTD,5,4W,2022
76,SMV,48,4W,2022
77,SUZUKI MOTORCYCLE INDIA PVT LTD,3,4W,2022
78,SWARAJ AUTOMOTIVES LTD,1,4W,2022
79,TATA ADVANCED SYSTEMS LTD,1,4W,2022
80,TATA MOTORS LTD,38354,4W,2022
81,TATA MOTORS PASSENGER VEHICLES LTD,420151,4W,2022
82,TELCO LTD,1,4W,2022
83,TOYOTA KIRLOSKAR MOTOR PVT LTD,140658,4W,2022
84,TVS MOTOR COMPANY LTD,16,4W,2022
85,VE COMMERCIAL VEHICLES LTD,15,4W,2022
86,VINTAGE VEHICLES,42,4W,2022
87,VOLKSWAGEN AG,32,4W,2022
88,VOLKSWAGEN INDIA PVT LTD,345,4W,2022
89,VOLVO AUTO INDIA PVT LTD,1602,4W,2022
90,"""VOLVO GROUP INDIA PVT LTD""",3,4W,2022
91,WILLYS INDIA LTD,6,4W,2022
92,WUXI SAIGE (IMPORTER: WARIVO MOTOR),2,4W,2022
1,AADITYA EMOTORS INDIA PVT LTD,1,2W,2023
2,ABZO MOTORS PVT LTD,12,2W,2023
3,ADISHWAR AUTO RIDE INDIA PVT LTD,1,2W,2023
4,ADISHWAR AUTO RIDE INDIA PVT LTD,384,2W,2023
5,ADRIS ELECTRIC PVT LTD,61,2W,2023
6,AFTEK MOTORS INDIA PVT LTD,138,2W,2023
7,AJS MOTORCYCLES LTD,1,2W,2023
8,ALTIUS EV TECH PVT LTD,37,2W,2023
9,AMO MOBILITY SOLUTIONS PVT LTD,1574,2W,2023
10,AMPERE VEHICLES PRIVATE LIMITED,42916,2W,2023
11,AMPERE VEHICLES PVT LTD,8,2W,2023
12,ANCHI MOTORCYCLE  (IMPORTER: ECOTRINITY AUTOMOBILE,51,2W,2023
13,ANCHI MOTORCYCLE (IMPORTER: EVNEXUS PVT. LTD.),8,2W,2023
14,ANCHI MOTORCYCLE(IMPORTER:GREEN FUEL ALTERNATIVES),13,2W,2023
15,ANCHI MOTORCYCLE (IMPORTER:HINDUSTAN EV MOTORS),1,2W,2023
16,ANCHI MOTORCYCLE (IMPORTER: YED ELECTRIC),61,2W,2023
17,ANVITA AUTO TECH WORKS PVT LTD,26,2W,2023
18,ATHER ENERGY LTD,104739,2W,2023
19,ATOMEX E-MOTORS INDIA PVT LTD,1,2W,2023
20,ATUMOBILE PVT LTD,105,2W,2023
21,AYAAN ELECTRONIC PVT LTD,112,2W,2023
22,BAILI MOTOR (IMPORTER:A B MOTOSS EV PVT LTD),4,2W,2023
23,BAJAJ AUTO LTD,2016791,2W,2023
24,BATTRE ELECTRIC MOBLITY PVT LTD,4139,2W,2023
25,BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD,3005,2W,2023
26,BGAUSS AUTO PRIVATE LIMITED,11454,2W,2023
27,BLIX CYCLES AND E-VEHICLES PVT LTD,65,2W,2023
28,BMW INDIA PVT LTD,7776,2W,2023
29,BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD,207,2W,2023
30,BOUNCE ELECTRIC 1 PVT LTD,3565,2W,2023
31,BSA MOTORS,2,2W,2023
32,CHANDANA CORPORATION,501,2W,2023
33,CHETAK TECHNOLOGY LIMITED,4851,2W,2023
34,CHINA HAOCHEN (IMPORTER: ADMS MARKETING),135,2W,2023
35,CLASSIC LEGENDS PVT LTD,33145,2W,2023
36,DAO EVTECH PRIVATE LIMITED,283,2W,2023
37,DONGMA VEHICLE (IMPORTER: MERCURY METALS),11,2W,2023
38,DUCATI INDIA PVT LTD,359,2W,2023
39,DUCATI MOTOR HOLDING S.P.A,1,2W,2023
40,DURGA FILTERS PVT LTD,2,2W,2023
41,ECO FUEL SYSTEMS (I) PVT LTD,595,2W,2023
42,ELECTRECA VEHICLES,73,2W,2023
43,ELECTRIC ALLIANCE(IMPORTER: ELLYSIUM AUTOMOTIVES),43,2W,2023
44,ELTHOR ENERGY PRIVATE LIMITED,230,2W,2023
45,ENGTIAN ELECTRIC BIKE PVT LTD,472,2W,2023
46,ENIGMA AUTOMOBILES PVT LTD,2,2W,2023
47,E ROYCE MOTORS INDIA PVT LTD,5,2W,2023
48,ESCORTS R&D CENTRE,4,2W,2023
49,E-SPRINTO GREEN ENERGY PVT LTD,116,2W,2023
50,EVTRIC MOTORS PVT LTD,540,2W,2023
51,EXERVAL PVT LTD,83,2W,2023
52,FIADO INDUSTRIES PVT LTD,106,2W,2023
53,FSTMOTO (IMPORTER: AUTOICARE INNOVATION),57,2W,2023
54,FUJIYAMA POWER INFRA PVT. LTD.,16,2W,2023
55,GODAWARI ELECTRIC MOTORS PVT LTD,128,2W,2023
56,GOGORO (IMPORTER: GOGORO INDIA PRIVATE LTD),71,2W,2023
57,GOGORO INDIA PVT LTD,18,2W,2023
58,GO GREEN EOT (ENERGY OF THINGS) PVT LTD,11,2W,2023
59,GOLDENLION (IMPORTER:ELLYSIUM AUTOMOTIVES PVT LTD),1,2W,2023
60,GOREEN E-MOBILITY PVT LTD,3040,2W,2023
61,GREAVES ELECTRIC MOBILITY PVT LTD,24042,2W,2023
62,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),66,2W,2023
63,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),227,2W,2023
64,HAYASA E-MOBILITY (INDIA) PVT LTD,4,2W,2023
65,H-D MOTOR COMPANY INDIA PVT LTD,4,2W,2023
66,HERO ELECTRIC VEHICLES PVT. LTD,29965,2W,2023
67,HERO HONDA MOTORS  LTD,22,2W,2023
68,HERO MOTOCORP LTD,5365351,2W,2023
69,HOMFEEL VEGH AUTOMOBILES PVT LTD,6,2W,2023
70,HONDA CARS INDIA LTD,1,2W,2023
71,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,3970676,2W,2023
72,HONGKONG YIXING (IMPORTER: ADMS MARKETING),84,2W,2023
73,HONGKONG YIXING (IMPORTER: VICTORY ELECTRIC),18,2W,2023
74,HOP ELECTRIC MOBILITY PVT LTD,209,2W,2023
75,HOUSTAN INNOVATION LLP,32,2W,2023
76,HSU DRAGON (IMPORTER: DARK FIGHT POWER PVT LTD),2,2W,2023
77,IDEAL JAWA INDIA PVT LTD,1,2W,2023
78,INDIA KAWASAKI MOTORS PVT LTD,3477,2W,2023
79,INDIA YAMAHA MOTOR PVT LTD,580462,2W,2023
80,IRA EDUTECH PVT LTD,19,2W,2023
81,IVOOMI INNOVATION PVT LTD,2153,2W,2023
82,IZANAU ELECTRIC LLP,51,2W,2023
83,JIANGSU AIMA (IMPORTER: FUTURE EV),8,2W,2023
84,JIANGSU AIMA (IMPORTER: QUANTUM ENERGY),454,2W,2023
85,JIANGSU DALONG (IMPORTER: ENGTIAN ELECTRIC),11,2W,2023
86,JIANGSU DALONG (IMPORTER: KINGCHE MOBILITY),20,2W,2023
87,JIANGSU DALONG (IMPORTER: RILOX EV PVT LTD),2,2W,2023
88,JIANGSU DALONG (IMPORTER: SABOO TOR),22,2W,2023
89,JIANGSU DALONG (IMPORTER:TYLOS ELECTRIC VEHICLES),50,2W,2023
90,JIANGSU DALONG JIANHAO (IMPORTER: GREEN INDIA),1,2W,2023
91,JIANGSU GUOWEI (IMPORTER: REVEAL ELECTRIC),31,2W,2023
92,JIANGSU SUNHOU (IMPORTER: SABOO TOR),10,2W,2023
93,JIANGSU XINRI E-VEHICLE(IMPORTER SWIFT CUR.TECH.),85,2W,2023
94,JIANGSU XINRI (IMPORTER: NISIKI TECHNOLOGIES),3,2W,2023
95,JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL),799,2W,2023
96,JITENDRA NEW EV-TECH PVT. LTD,2617,2W,2023
97,JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING),52,2W,2023
98,JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS),212,2W,2023
99,JUNENG MOTORCYCLE TECH. (IMPORTER: DELTA AUTOCORP),22,2W,2023
100,KABIRA MOBILITY LLP,165,2W,2023
101,KAINING (HONGKONG) (IMPORTER: ENERGY AUTOMOBILE),7,2W,2023
102,KAINING (HONGKONG) (IMPORTER: ENIGMA AUTOMOBILES),51,2W,2023
103,KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC),11,2W,2023
104,KAINING (HONGKONG) (IMPORTER: TOXMO ELECTRIC),5,2W,2023
105,KAWASAKI HEAVY INDUSTRIES LTD,1,2W,2023
106,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,7781,2W,2023
107,KINETIC MOTOR COMPANY LIMITED,1,2W,2023
108,KLB KOMAKI PVT LTD,4173,2W,2023
